frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
57649,1781767417.133208,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57650,1781767417.135938,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57651,1781767417.13597,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57652,1781767417.135971,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57653,1781767417.135972,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57654,1781767417.135973,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57655,1781767417.135974,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57656,1781767417.135975,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57657,1781767417.135976,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57658,1781767417.135977,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57659,1781767417.135978,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57660,1781767417.13598,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57661,1781767417.13598,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57662,1781767417.135982,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57663,1781767417.136266,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57664,1781767417.136368,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57665,1781767417.137296,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57666,1781767417.137297,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57667,1781767417.137298,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57668,1781767417.137299,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57669,1781767417.1373,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57670,1781767417.13745,10.104.182.141:59311 <-> 142.250.82.219:3478 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
57671,1781767417.137582,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57672,1781767417.138136,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57673,1781767417.138137,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57674,1781767417.138138,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57675,1781767417.140684,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57676,1781767417.140737,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57677,1781767417.140738,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57678,1781767417.140739,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57679,1781767417.140739,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57680,1781767417.14074,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57681,1781767417.140742,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57682,1781767417.140742,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57683,1781767417.140743,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57684,1781767417.141638,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57685,1781767417.141639,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57686,1781767417.141798,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57687,1781767417.142783,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57688,1781767417.142784,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57689,1781767417.142785,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57690,1781767417.142786,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57691,1781767417.142787,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57692,1781767417.142788,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57693,1781767417.143308,10.104.182.141:59311 <-> 142.250.82.219:3478 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
57694,1781767417.14599,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57695,1781767417.146979,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57696,1781767417.14698,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57697,1781767417.146981,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57698,1781767417.146982,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57699,1781767417.146983,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57700,1781767417.146984,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57701,1781767417.146985,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57702,1781767417.146986,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57703,1781767417.146987,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57704,1781767417.146988,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57705,1781767417.146989,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57706,1781767417.148973,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57707,1781767417.148974,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57708,1781767417.148975,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57709,1781767417.148976,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57710,1781767417.148978,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57711,1781767417.148979,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57712,1781767417.148979,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57713,1781767417.14898,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57714,1781767417.148981,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57715,1781767417.148982,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57716,1781767417.148983,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57717,1781767417.148984,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57718,1781767417.148985,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57719,1781767417.149164,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57720,1781767417.149464,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57721,1781767417.15013,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57722,1781767417.150131,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57723,1781767417.150132,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57724,1781767417.150133,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57725,1781767417.151255,10.104.182.141:59311 <-> 142.250.82.219:3478 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
57726,1781767417.152434,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57727,1781767417.152435,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57728,1781767417.152436,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57729,1781767417.152437,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57730,1781767417.152439,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57731,1781767417.15244,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57732,1781767417.152445,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57733,1781767417.152445,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57734,1781767417.152446,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57735,1781767417.152447,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57736,1781767417.152552,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57737,1781767417.152765,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57738,1781767417.153745,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57739,1781767417.153747,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57740,1781767417.153748,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57741,1781767417.153748,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57742,1781767417.153749,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57743,1781767417.15375,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57744,1781767417.156519,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57745,1781767417.156521,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57746,1781767417.156522,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57747,1781767417.156522,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57748,1781767417.156523,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57749,1781767417.156524,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57750,1781767417.156525,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57751,1781767417.156526,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57752,1781767417.156527,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57753,1781767417.156527,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57754,1781767417.156528,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57755,1781767417.156529,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57756,1781767417.157035,10.104.182.141:59311 <-> 142.250.82.219:3478 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
57757,1781767417.15719,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57758,1781767417.157312,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57759,1781767417.1595,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57760,1781767417.159502,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57761,1781767417.159503,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57762,1781767417.159504,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57763,1781767417.159505,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57764,1781767417.159506,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57765,1781767417.159507,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57766,1781767417.159508,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57767,1781767417.159509,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57768,1781767417.15951,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57769,1781767417.159511,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57770,1781767417.159512,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57771,1781767417.160061,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57772,1781767417.160266,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57773,1781767417.16174,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57774,1781767417.161741,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57775,1781767417.161742,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57776,1781767417.161743,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57777,1781767417.161744,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57778,1781767417.161744,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57779,1781767417.161745,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57780,1781767417.161746,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57781,1781767417.163082,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57782,1781767417.164279,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57783,1781767417.16429,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57784,1781767417.164293,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57785,1781767417.164293,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57786,1781767417.164294,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57787,1781767417.164295,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57788,1781767417.164295,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57789,1781767417.164296,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57790,1781767417.164296,10.104.182.141:59311 <-> 142.250.82.219:3478 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
57791,1781767417.165939,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57792,1781767417.16594,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57793,1781767417.165941,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57794,1781767417.165942,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57795,1781767417.165943,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57796,1781767417.165944,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57797,1781767417.165945,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57798,1781767417.166133,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57799,1781767417.167227,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57800,1781767417.167228,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57801,1781767417.167229,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57802,1781767417.167229,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57803,1781767417.16723,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57804,1781767417.16736,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57805,1781767417.169782,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57806,1781767417.169784,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57807,1781767417.169785,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57808,1781767417.169786,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57809,1781767417.169787,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57810,1781767417.169788,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57811,1781767417.169789,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57812,1781767417.16979,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57813,1781767417.16979,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57814,1781767417.169791,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57815,1781767417.169792,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57816,1781767417.169793,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57817,1781767417.170092,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57818,1781767417.172768,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57819,1781767417.17277,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57820,1781767417.172771,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57821,1781767417.172772,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57822,1781767417.172773,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57823,1781767417.172774,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57824,1781767417.172775,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
